payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
17601,17601,wallet,225.26,success,,2024-09-02 13:02:25
17602,17602,card,261.56,success,,2024-11-06 21:50:30
17603,17603,card,328.74,success,,2024-10-24 13:36:21
17604,17604,card,365.22,success,,2024-11-12 20:34:33
17605,17605,card,263.87,success,,2024-09-21 12:54:14
17606,17606,upi,387.4,success,,2024-12-26 20:05:37
17607,17607,card,312.13,success,,2024-10-07 19:44:15
17608,17608,upi,323.83,success,,2024-11-03 12:45:06
17609,17609,wallet,193.37,refunded,,2024-09-12 19:49:49
17610,17610,upi,579.56,success,,2024-04-26 12:21:36
17611,17611,upi,447.15,success,,2024-11-20 13:42:59
17612,17612,upi,361.46,success,,2024-11-14 12:55:54
17613,17613,upi,415.47,success,,2024-06-19 19:36:42
17614,17614,upi,504.66,success,,2024-11-15 20:55:43
17615,17615,card,523.06,success,,2024-10-15 20:50:09
17616,17616,upi,544.07,refunded,,2024-07-19 21:57:10
17617,17617,wallet,413.17,success,,2024-05-28 21:53:47
17618,17618,upi,469.82,success,,2024-10-15 20:15:19
17619,17619,wallet,575.59,success,,2024-11-13 12:44:48
17620,17620,upi,486.63,success,,2024-10-25 21:42:06
17621,17621,upi,286.2,success,,2024-08-26 19:59:11
17622,17622,wallet,407.82,success,,2024-08-30 20:40:42
17623,17623,cod,465.46,success,,2024-07-16 20:53:22
17624,17624,wallet,456.72,success,,2024-08-04 19:06:58
17625,17625,upi,576.97,success,,2024-11-23 13:21:28
17626,17626,upi,696.37,success,,2024-05-21 13:11:23
17627,17627,wallet,358.73,refunded,,2024-05-14 19:15:18
17628,17628,cod,206.61,success,,2024-11-13 19:24:10
17629,17629,card,517.96,success,,2024-06-26 13:02:16
17630,17630,card,461.07,success,,2024-07-22 19:37:55
17631,17631,upi,323.76,success,,2024-05-22 20:49:17
17632,17632,card,236.56,success,,2024-10-10 21:44:31
17633,17633,wallet,609.9,refunded,,2024-09-20 19:15:27
17634,17634,upi,577.7,success,,2024-09-16 21:30:38
17635,17635,wallet,499.25,success,,2024-10-30 12:20:10
17636,17636,wallet,262.26,refunded,,2024-12-13 19:54:26
17637,17637,upi,433.4,success,,2024-10-30 19:01:22
17638,17638,wallet,305.48,success,,2024-11-23 21:25:11
17639,17639,upi,227.36,success,,2024-10-13 12:20:06
17640,17640,upi,262.64,success,,2024-09-07 20:50:55
17641,17641,upi,226.87,success,,2024-09-28 20:06:19
17642,17642,card,350.51,refunded,,2024-10-27 21:28:21
17643,17643,upi,347.48,success,,2024-11-19 19:44:18
17644,17644,wallet,362.59,success,,2024-11-13 12:32:38
17645,17645,wallet,228.75,success,,2024-09-28 20:33:15
17646,17646,card,325.04,success,,2024-09-18 20:17:13
17647,17647,wallet,180.39,success,,2024-11-13 12:03:08
17648,17648,card,392.52,success,,2024-12-05 13:33:08
17649,17649,upi,353.59,success,,2024-11-28 12:17:47
17650,17650,upi,252.25,success,,2024-11-10 12:01:28
17651,17651,upi,272.25,success,,2024-12-29 20:22:08
17652,17652,upi,306.62,success,,2024-11-23 13:58:36
17653,17653,cod,385.67,success,,2024-10-25 20:27:09
17654,17654,upi,489.64,success,,2024-11-06 20:36:34
17655,17655,wallet,323.02,success,,2024-11-24 19:07:37
17656,17656,upi,487.87,success,,2024-12-03 12:08:07
17657,17657,upi,155.32,success,,2024-10-18 20:30:45
17658,17658,cod,434.17,success,,2024-12-09 12:56:32
17659,17659,wallet,162.61,success,,2024-09-28 19:33:42
17660,17660,upi,371.22,success,,2024-10-21 12:06:09
17661,17661,cod,339.45,success,,2024-11-04 13:41:09
17662,17662,card,421.66,success,,2024-10-25 12:58:17
17663,17663,upi,291.29,success,,2024-10-10 21:27:55
17664,17664,card,393.11,success,,2024-11-09 20:55:06
17665,17665,wallet,361.24,success,,2024-09-09 12:30:51
17666,17666,upi,281.87,success,,2024-09-13 12:08:39
17667,17667,upi,279.98,success,,2024-09-01 12:13:52
17668,17668,upi,505.41,success,,2024-10-29 12:42:39
17669,17669,upi,250.08,success,,2024-07-13 12:34:11
17670,17670,upi,449.74,refunded,,2024-10-28 20:40:51
17671,17671,upi,407.05,success,,2024-10-02 21:11:40
17672,17672,card,362.67,success,,2024-10-05 20:04:45
17673,17673,upi,429.07,success,,2024-08-23 20:58:36
17674,17674,wallet,382.79,success,,2024-08-11 21:50:08
17675,17675,upi,258.55,success,,2024-10-17 12:57:11
17676,17676,wallet,334.73,success,,2024-11-16 13:25:08
17677,17677,wallet,344.15,success,,2024-08-07 13:00:38
17678,17678,wallet,421.35,success,,2024-10-06 12:58:11
17679,17679,upi,526.74,success,,2024-09-25 13:27:05
17680,17680,wallet,354.07,success,,2024-10-06 13:44:34
17681,17681,upi,366.59,success,,2024-09-09 19:51:12
17682,17682,wallet,395.48,success,,2024-12-08 20:31:06
17683,17683,upi,298.79,refunded,,2024-08-06 19:43:53
17684,17684,upi,232.1,success,,2024-11-21 20:57:07
17685,17685,upi,257.63,success,,2024-09-18 19:34:15
17686,17686,upi,217.31,refunded,,2024-11-13 12:18:13
17687,17687,card,314.04,success,,2024-09-23 20:56:36
17688,17688,wallet,291.66,success,,2024-11-22 21:47:17
17689,17689,upi,272.08,success,,2024-08-01 19:02:42
17690,17690,card,385.98,success,,2024-12-30 19:33:43
17691,17691,wallet,373.41,refunded,,2024-12-25 20:43:44
17692,17692,upi,412.16,success,,2024-07-07 21:43:11
17693,17693,upi,352.19,refunded,,2024-09-03 21:51:19
17694,17694,wallet,280.34,success,,2024-09-25 19:53:59
17695,17695,wallet,260.07,refunded,,2024-07-11 12:11:58
17696,17696,wallet,455.21,refunded,,2024-09-13 12:11:21
17697,17697,upi,306.91,success,,2024-12-17 12:58:22
17698,17698,upi,128.47,success,,2024-08-07 20:22:18
17699,17699,cod,151.41,success,,2024-09-08 21:47:16
17700,17700,upi,447.4,success,,2024-12-19 21:00:12
17701,17701,upi,368.71,success,,2024-11-09 12:12:56
17702,17702,upi,436.57,success,,2024-07-13 19:30:32
17703,17703,card,291.41,success,,2024-07-26 19:34:49
17704,17704,cod,302.9,success,,2024-11-21 21:50:23
17705,17705,wallet,246.98,success,,2024-07-23 21:19:09
17706,17706,card,218.61,success,,2024-10-07 19:51:19
17707,17707,card,279.75,success,,2024-07-29 13:52:07
17708,17708,cod,362.69,success,,2024-06-06 21:24:52
17709,17709,upi,384.09,success,,2024-08-15 21:56:16
17710,17710,card,227.59,success,,2024-09-02 21:57:05
17711,17711,upi,470.36,success,,2024-08-07 21:07:21
17712,17712,upi,405.18,success,,2024-06-10 21:16:47
17713,17713,card,294.59,success,,2024-07-15 13:50:39
17714,17714,cod,305.23,success,,2024-06-13 20:05:39
17715,17715,cod,283.32,success,,2024-08-29 20:49:52
17716,17716,upi,223.58,success,,2024-12-20 20:38:37
17717,17717,upi,358.96,success,,2024-06-21 20:09:38
17718,17718,card,413.86,success,,2024-09-10 12:01:13
17719,17719,card,426.73,success,,2024-05-26 20:03:30
17720,17720,card,338.94,success,,2024-11-28 12:00:12
17721,17721,upi,459.52,success,,2024-08-19 20:30:17
17722,17722,card,231.94,success,,2024-11-04 19:59:33
17723,17723,upi,236.74,success,,2024-11-21 21:34:29
17724,17724,upi,325.31,success,,2024-10-20 20:14:50
17725,17725,upi,340.8,success,,2024-08-12 21:35:47
17726,17726,upi,339.83,success,,2024-07-15 21:45:52
17727,17727,upi,191.6,refunded,,2024-07-12 12:09:54
17728,17728,upi,393.19,success,,2024-10-01 21:55:58
17729,17729,upi,436.26,success,,2024-07-07 13:49:31
17730,17730,upi,312.45,success,,2024-10-11 20:29:35
17731,17731,upi,280.77,success,,2024-07-28 13:45:50
17732,17732,upi,270.83,success,,2024-11-13 12:34:17
17733,17733,upi,485.81,success,,2024-11-23 13:42:41
17734,17734,upi,164.26,success,,2024-07-06 19:57:14
17735,17735,card,189.79,success,,2024-06-07 19:11:30
17736,17736,wallet,339.21,success,,2024-06-13 13:15:45
17737,17737,upi,295.26,success,,2024-11-28 20:43:50
17738,17738,upi,332.43,success,,2024-08-20 19:18:28
17739,17739,wallet,241.14,success,,2024-08-15 20:30:26
17740,17740,card,274.27,refunded,,2024-07-10 12:31:07
17741,17741,upi,291.37,success,,2024-05-25 13:39:08
17742,17742,upi,229.86,refunded,,2024-10-22 20:53:59
17743,17743,upi,164.16,success,,2024-12-23 12:45:22
17744,17744,upi,494.62,success,,2024-09-11 20:20:13
17745,17745,upi,419.04,success,,2024-10-24 21:52:30
17746,17746,card,376.12,success,,2024-10-16 13:36:07
17747,17747,upi,188.45,success,,2024-07-02 19:11:52
17748,17748,card,208.95,success,,2024-09-16 21:37:51
17749,17749,upi,393.92,success,,2024-11-10 20:48:20
17750,17750,upi,248.66,success,,2024-08-03 19:38:36
17751,17751,wallet,463.81,success,,2024-06-21 21:30:43
17752,17752,upi,249.06,success,,2024-10-21 21:00:49
17753,17753,upi,299.06,success,,2024-10-28 19:32:54
17754,17754,card,311.72,success,,2024-08-21 12:53:34
17755,17755,card,411.55,success,,2024-08-28 19:42:45
17756,17756,card,346.09,success,,2024-12-18 12:05:51
17757,17757,upi,252.89,success,,2024-10-20 12:27:24
17758,17758,wallet,202.66,success,,2024-11-15 19:48:42
17759,17759,wallet,320.49,success,,2024-09-20 13:01:06
17760,17760,upi,412.86,success,,2024-12-05 12:56:38
17761,17761,upi,224.1,success,,2024-12-08 13:09:59
17762,17762,upi,634.89,refunded,,2024-12-20 12:12:34
17763,17763,card,201.34,success,,2024-12-16 19:13:42
17764,17764,upi,457.12,refunded,,2024-12-25 20:19:44
17765,17765,card,176.9,success,,2024-05-29 13:04:05
17766,17766,upi,276.66,success,,2024-08-03 12:22:42
17767,17767,upi,314.03,success,,2024-11-11 20:31:55
17768,17768,card,340.99,success,,2024-10-24 13:39:37
17769,17769,upi,210.94,success,,2024-11-07 13:52:34
17770,17770,upi,145.61,success,,2024-12-09 20:53:49
17771,17771,upi,193.2,success,,2024-06-03 19:29:54
17772,17772,upi,283.17,success,,2024-11-10 12:50:30
17773,17773,card,285.88,success,,2024-06-12 13:15:12
17774,17774,wallet,113.84,success,,2024-07-20 12:22:58
17775,17775,wallet,206.96,success,,2024-06-27 19:08:44
17776,17776,upi,416.58,success,,2024-10-05 12:04:25
17777,17777,upi,457.15,success,,2024-08-28 12:18:31
17778,17778,card,438.13,success,,2024-09-16 20:36:11
17779,17779,wallet,434.48,success,,2024-06-05 20:06:57
17780,17780,upi,253.8,refunded,,2024-07-21 19:34:46
17781,17781,card,131.48,success,,2024-07-31 20:10:57
17782,17782,card,341.84,success,,2024-11-03 12:02:20
17783,17783,upi,196.36,success,,2024-10-17 12:31:20
17784,17784,card,336.58,success,,2024-10-29 13:05:58
17785,17785,upi,188.29,success,,2024-12-16 13:00:38
17786,17786,upi,414.46,success,,2024-12-17 13:46:35
17787,17787,upi,469.48,success,,2024-12-28 19:51:29
17788,17788,upi,182.2,success,,2024-11-11 19:05:58
17789,17789,upi,375.98,success,,2024-11-10 13:51:35
17790,17790,upi,274.55,refunded,,2024-11-28 13:18:23
17791,17791,upi,377.12,success,,2024-09-13 19:42:52
17792,17792,card,356.51,success,,2024-11-01 13:29:23
17793,17793,upi,222.14,success,,2024-11-03 13:00:19
17794,17794,card,138.66,success,,2024-12-14 20:59:14
17795,17795,upi,325.12,refunded,,2024-09-10 19:41:44
17796,17796,card,280.66,success,,2024-10-04 19:40:49
17797,17797,wallet,387.57,success,,2024-09-29 13:07:47
17798,17798,upi,307.84,success,,2024-09-29 20:08:30
17799,17799,upi,389.12,success,,2024-08-31 13:41:19
17800,17800,upi,384.68,success,,2024-11-26 12:24:34
17801,17801,upi,145.19,success,,2024-10-28 19:02:20
17802,17802,cod,293.4,success,,2024-11-29 12:10:32
17803,17803,card,404.84,success,,2024-11-27 12:13:39
17804,17804,card,473.0,success,,2024-11-05 13:50:27
17805,17805,wallet,341.54,success,,2024-12-30 12:44:45
17806,17806,upi,300.17,success,,2024-12-08 20:21:09
17807,17807,wallet,306.65,success,,2024-12-15 21:59:50
17808,17808,card,393.8,success,,2024-11-01 12:30:23
17809,17809,upi,363.9,success,,2024-12-30 20:23:41
17810,17810,upi,451.78,success,,2024-12-29 19:42:29
17811,17811,wallet,445.45,success,,2024-12-30 20:22:08
17812,17812,upi,231.37,success,,2024-11-04 20:25:27
17813,17813,upi,307.15,refunded,,2024-09-23 19:43:09
17814,17814,wallet,342.68,success,,2024-10-28 20:08:15
17815,17815,wallet,293.59,success,,2024-11-16 12:33:49
17816,17816,upi,396.75,success,,2024-12-19 13:47:16
17817,17817,cod,295.6,success,,2024-12-24 20:12:44
17818,17818,card,195.37,success,,2024-11-16 19:39:37
17819,17819,wallet,281.28,success,,2024-12-30 12:58:36
17820,17820,wallet,249.52,success,,2024-12-06 20:15:46
17821,17821,upi,123.77,success,,2024-12-12 12:33:51
17822,17822,wallet,186.48,success,,2024-11-26 21:41:15
17823,17823,wallet,247.39,success,,2024-12-14 20:21:31
17824,17824,cod,178.0,success,,2024-11-18 20:02:23
17825,17825,upi,347.17,success,,2024-12-19 20:20:43
17826,17826,card,529.15,success,,2024-10-06 20:01:21
17827,17827,upi,480.74,success,,2024-12-09 20:14:43
17828,17828,upi,487.72,success,,2024-10-16 20:06:31
17829,17829,upi,541.54,success,,2024-11-01 20:36:43
17830,17830,card,402.49,success,,2024-12-10 21:07:36
17831,17831,upi,533.12,refunded,,2024-12-18 12:18:33
17832,17832,card,384.64,refunded,,2024-10-30 12:22:44
17833,17833,upi,369.41,success,,2024-12-03 19:13:10
17834,17834,card,218.91,success,,2024-10-04 21:18:22
17835,17835,wallet,212.22,success,,2024-10-21 20:30:39
17836,17836,upi,420.67,refunded,,2024-12-11 19:42:42
17837,17837,wallet,189.58,success,,2024-12-05 19:14:46
17838,17838,card,382.33,success,,2024-12-15 13:08:23
17839,17839,cod,337.92,success,,2024-12-19 21:15:28
17840,17840,wallet,402.25,success,,2024-12-10 19:28:47
17841,17841,upi,426.17,refunded,,2024-11-18 19:25:13
17842,17842,upi,255.82,success,,2024-11-29 20:09:10
17843,17843,upi,284.16,success,,2024-12-18 20:17:40
17844,17844,upi,360.09,success,,2024-12-18 19:36:37
17845,17845,card,202.88,success,,2024-10-17 21:54:55
17846,17846,upi,391.95,success,,2024-10-01 20:23:05
17847,17847,upi,297.61,failed,bank_decline,2024-11-30 21:28:06
17848,17848,wallet,357.52,success,,2024-12-13 19:22:08
17849,17849,upi,290.54,success,,2024-11-21 20:40:49
17850,17850,upi,406.14,success,,2024-11-07 12:28:07
17851,17851,upi,405.13,success,,2024-12-06 12:35:13
17852,17852,wallet,262.91,refunded,,2024-10-03 12:45:47
17853,17853,upi,155.69,success,,2024-11-14 21:58:17
17854,17854,cod,280.35,success,,2024-09-21 12:54:27
17855,17855,upi,456.83,success,,2024-06-24 20:32:17
17856,17856,upi,318.11,refunded,,2024-06-02 19:22:47
17857,17857,upi,373.28,success,,2024-07-09 12:53:38
17858,17858,wallet,724.09,success,,2024-05-10 12:32:20
17859,17859,wallet,419.24,success,,2024-07-21 12:18:06
17860,17860,cod,280.9,success,,2024-06-19 12:42:07
17861,17861,card,360.36,success,,2024-05-20 12:20:15
17862,17862,card,618.68,success,,2024-06-24 13:25:45
17863,17863,upi,385.0,success,,2024-03-28 21:07:59
17864,17864,upi,470.7,refunded,,2024-08-13 19:54:51
17865,17865,card,296.04,success,,2024-07-07 21:35:07
17866,17866,cod,332.86,success,,2024-07-20 20:08:44
17867,17867,upi,622.43,success,,2024-07-16 19:39:34
17868,17868,card,409.66,success,,2024-09-28 12:08:13
17869,17869,card,218.39,success,,2024-10-04 19:12:42
17870,17870,card,425.44,refunded,,2024-12-24 13:47:30
17871,17871,card,484.34,success,,2024-08-10 20:49:42
17872,17872,card,405.09,success,,2024-08-13 21:37:59
17873,17873,card,474.1,success,,2024-09-03 13:17:14
17874,17874,upi,306.81,refunded,,2024-04-20 20:18:40
17875,17875,upi,430.8,success,,2024-08-07 13:50:23
17876,17876,card,431.03,success,,2024-09-02 13:46:18
17877,17877,upi,404.38,success,,2024-05-11 21:41:57
17878,17878,upi,531.79,success,,2024-04-15 13:30:29
17879,17879,wallet,318.01,refunded,,2024-06-01 12:33:32
17880,17880,upi,459.29,success,,2024-10-14 12:02:47
17881,17881,upi,311.85,failed,bank_decline,2024-06-16 20:13:08
17882,17882,upi,318.26,success,,2024-07-12 19:11:17
17883,17883,cod,315.97,refunded,,2024-11-20 21:30:06
17884,17884,card,258.02,success,,2024-10-28 21:21:53
17885,17885,upi,357.33,success,,2024-11-02 12:30:11
17886,17886,wallet,395.19,success,,2024-09-04 19:01:32
17887,17887,upi,265.49,success,,2024-04-15 19:35:20
17888,17888,card,483.78,success,,2024-12-17 13:25:09
17889,17889,card,451.53,refunded,,2024-09-19 19:11:35
17890,17890,upi,544.44,success,,2024-06-30 19:36:25
17891,17891,upi,446.65,success,,2024-09-19 13:50:27
17892,17892,card,402.1,success,,2024-12-27 20:49:43
17893,17893,upi,349.35,success,,2024-12-02 19:01:29
17894,17894,upi,519.93,success,,2024-05-13 21:28:16
17895,17895,upi,289.32,success,,2024-04-22 21:29:45
17896,17896,upi,489.08,success,,2024-05-28 19:46:36
17897,17897,upi,439.65,success,,2024-09-29 21:04:18
17898,17898,wallet,609.15,success,,2024-11-22 19:54:36
17899,17899,card,308.34,success,,2024-11-14 19:54:05
17900,17900,upi,423.32,success,,2024-12-09 21:27:31
17901,17901,upi,523.98,success,,2024-12-29 20:07:07
17902,17902,wallet,303.22,success,,2024-11-20 21:21:30
17903,17903,upi,365.88,success,,2024-11-24 19:58:31
17904,17904,card,378.46,success,,2024-11-11 20:56:12
17905,17905,upi,478.91,success,,2024-12-14 13:45:09
17906,17906,upi,475.26,success,,2024-11-21 20:09:05
17907,17907,wallet,213.85,success,,2024-11-18 12:05:08
17908,17908,upi,192.6,success,,2024-12-01 21:28:20
17909,17909,upi,475.77,success,,2024-12-27 20:58:13
17910,17910,card,421.51,success,,2024-11-10 13:04:21
17911,17911,upi,730.98,success,,2024-11-28 20:18:12
17912,17912,cod,406.6,success,,2024-12-14 20:30:43
17913,17913,upi,392.31,success,,2024-12-17 12:33:52
17914,17914,card,523.1,success,,2024-11-08 20:48:05
17915,17915,wallet,268.66,success,,2024-05-04 21:18:40
17916,17916,card,369.61,success,,2024-10-10 19:24:16
17917,17917,upi,582.95,success,,2024-09-22 13:54:49
17918,17918,upi,360.0,success,,2024-05-23 21:33:27
17919,17919,upi,458.84,success,,2024-05-29 12:28:26
17920,17920,upi,424.71,success,,2024-06-16 19:01:24
17921,17921,upi,385.9,refunded,,2024-06-09 21:42:20
17922,17922,wallet,596.54,success,,2024-04-28 19:10:31
17923,17923,wallet,413.48,success,,2024-06-24 20:29:59
17924,17924,card,582.87,success,,2024-07-30 19:34:28
17925,17925,upi,371.95,success,,2024-11-14 20:05:09
17926,17926,upi,405.68,success,,2024-12-19 20:31:47
17927,17927,upi,480.47,success,,2024-11-13 19:03:15
17928,17928,upi,386.28,failed,bank_decline,2024-11-07 20:01:06
17929,17929,upi,633.06,success,,2024-09-18 19:05:23
17930,17930,card,412.44,success,,2024-12-08 20:14:32
17931,17931,upi,410.23,success,,2024-11-20 20:53:06
17932,17932,upi,387.4,success,,2024-05-03 12:51:06
17933,17933,upi,644.49,success,,2024-09-22 21:11:25
17934,17934,upi,515.26,failed,bank_decline,2024-11-06 21:50:06
17935,17935,upi,204.71,success,,2024-12-24 12:01:36
17936,17936,upi,365.77,success,,2024-12-28 19:50:14
17937,17937,cod,498.91,success,,2024-12-21 12:42:55
17938,17938,card,386.49,success,,2024-12-20 19:43:44
17939,17939,upi,398.84,success,,2024-12-13 19:23:19
17940,17940,upi,404.96,success,,2024-12-05 12:55:35
17941,17941,wallet,274.24,success,,2024-09-16 21:20:36
17942,17942,upi,241.44,success,,2024-10-20 20:32:52
17943,17943,wallet,196.72,success,,2024-11-28 12:28:07
17944,17944,upi,439.35,success,,2024-09-26 20:25:58
17945,17945,upi,486.37,refunded,,2024-10-03 20:04:22
17946,17946,upi,296.44,success,,2024-09-28 12:03:52
17947,17947,card,221.69,success,,2024-10-16 12:44:59
17948,17948,upi,410.28,success,,2024-10-14 20:17:27
17949,17949,upi,221.2,success,,2024-12-06 19:02:16
17950,17950,wallet,298.04,success,,2024-10-24 20:38:12
17951,17951,wallet,319.81,success,,2024-10-24 19:37:59
17952,17952,card,228.01,success,,2024-10-28 21:42:34
17953,17953,card,473.46,success,,2024-12-15 12:28:41
17954,17954,card,238.29,success,,2024-10-02 12:35:10
17955,17955,card,314.31,success,,2024-11-06 13:30:39
17956,17956,upi,227.56,success,,2024-07-29 12:17:36
17957,17957,upi,379.1,success,,2024-07-24 20:24:35
17958,17958,wallet,258.1,refunded,,2024-08-28 19:40:28
17959,17959,card,425.74,success,,2024-05-24 20:16:34
17960,17960,upi,368.38,refunded,,2024-07-18 21:00:22
17961,17961,upi,382.43,success,,2024-12-05 21:13:17
17962,17962,upi,302.5,success,,2024-07-08 20:35:05
17963,17963,card,262.87,success,,2024-09-04 19:36:38
17964,17964,upi,236.65,success,,2024-09-17 12:04:52
17965,17965,upi,265.66,success,,2024-05-24 19:47:52
17966,17966,upi,205.35,success,,2024-04-25 20:27:12
17967,17967,wallet,129.34,success,,2024-12-12 19:32:37
17968,17968,upi,177.51,success,,2024-08-19 20:59:44
17969,17969,upi,94.64,success,,2024-05-19 20:42:19
17970,17970,card,341.92,success,,2024-04-20 21:19:06
17971,17971,upi,439.25,success,,2024-10-14 13:26:41
17972,17972,upi,468.11,refunded,,2024-05-03 20:24:52
17973,17973,wallet,230.72,success,,2024-06-07 21:05:29
17974,17974,card,269.72,success,,2024-04-23 19:37:17
17975,17975,card,251.4,refunded,,2024-10-27 21:48:44
17976,17976,wallet,193.0,success,,2024-12-13 19:53:52
17977,17977,card,312.24,success,,2024-08-24 13:54:16
17978,17978,upi,302.96,success,,2024-07-20 13:38:25
17979,17979,upi,335.79,failed,bank_decline,2024-05-18 20:15:37
17980,17980,upi,414.74,success,,2024-09-22 21:32:40
17981,17981,upi,273.53,success,,2024-12-05 12:52:56
17982,17982,upi,273.74,success,,2024-11-26 20:38:15
17983,17983,upi,382.39,success,,2024-05-04 12:47:16
17984,17984,upi,356.44,success,,2024-04-12 21:25:10
17985,17985,wallet,307.4,success,,2024-07-19 12:16:23
17986,17986,upi,467.59,success,,2024-08-31 20:26:25
17987,17987,upi,311.41,success,,2024-11-16 20:56:05
17988,17988,card,287.3,success,,2024-08-05 12:44:15
17989,17989,wallet,305.45,refunded,,2024-05-02 20:05:36
17990,17990,upi,109.88,success,,2024-11-21 19:56:36
17991,17991,card,365.69,success,,2024-08-19 19:52:50
17992,17992,cod,375.29,success,,2024-08-31 12:40:30
17993,17993,upi,401.88,success,,2024-09-26 12:39:30
17994,17994,wallet,286.22,success,,2024-03-24 20:05:26
17995,17995,wallet,442.62,success,,2024-11-14 19:28:41
17996,17996,card,278.21,success,,2024-04-17 13:15:15
17997,17997,card,350.27,success,,2024-03-17 12:18:42
17998,17998,wallet,525.99,success,,2024-04-09 21:59:13
17999,17999,upi,306.49,failed,bank_decline,2024-12-05 13:23:45
18000,18000,wallet,523.99,success,,2024-08-16 20:40:44
18001,18001,card,335.81,success,,2024-03-12 12:37:25
18002,18002,upi,503.16,success,,2024-05-26 19:33:30
18003,18003,wallet,472.22,refunded,,2024-04-07 19:45:17
18004,18004,card,296.38,success,,2024-08-09 19:29:21
18005,18005,upi,400.9,success,,2024-12-12 12:04:54
18006,18006,cod,280.74,success,,2024-09-01 13:17:48
18007,18007,upi,346.42,success,,2024-05-10 13:23:29
18008,18008,upi,295.22,success,,2024-10-11 19:05:18
18009,18009,upi,288.24,success,,2024-11-10 21:43:22
18010,18010,cod,425.65,success,,2024-12-26 21:32:05
18011,18011,upi,543.52,success,,2024-03-26 20:22:32
18012,18012,card,358.69,success,,2024-04-30 12:09:31
18013,18013,card,372.09,success,,2024-07-17 12:44:07
18014,18014,card,386.32,success,,2024-11-11 19:07:18
18015,18015,wallet,430.68,success,,2024-10-03 19:37:05
18016,18016,upi,321.43,success,,2024-08-16 13:10:24
18017,18017,wallet,362.71,success,,2024-07-22 20:57:40
18018,18018,wallet,469.0,success,,2024-05-31 13:12:48
18019,18019,upi,515.17,success,,2024-03-07 20:50:41
18020,18020,wallet,363.77,success,,2024-12-29 13:54:24
18021,18021,upi,202.98,success,,2024-06-23 19:09:08
18022,18022,wallet,498.18,success,,2024-10-14 21:07:05
18023,18023,card,603.52,failed,bank_decline,2024-03-25 21:28:34
18024,18024,card,202.14,success,,2024-08-30 12:29:29
18025,18025,upi,383.7,success,,2024-05-19 20:44:17
18026,18026,card,486.34,success,,2024-05-09 20:08:13
18027,18027,card,413.78,success,,2024-11-04 13:05:14
18028,18028,upi,480.17,success,,2024-11-07 13:29:44
18029,18029,card,463.78,refunded,,2024-03-28 13:47:44
18030,18030,wallet,196.48,success,,2024-10-13 12:55:37
18031,18031,wallet,348.2,success,,2024-05-27 21:42:51
18032,18032,card,319.18,success,,2024-07-21 19:33:21
18033,18033,wallet,465.28,success,,2024-08-04 21:43:42
18034,18034,upi,218.99,success,,2024-11-03 13:19:18
18035,18035,card,308.4,success,,2024-09-30 21:56:57
18036,18036,upi,267.11,success,,2024-05-06 13:58:56
18037,18037,wallet,388.23,refunded,,2024-09-05 13:12:24
18038,18038,card,380.1,refunded,,2024-11-14 20:09:54
18039,18039,upi,488.45,success,,2024-06-23 20:26:09
18040,18040,upi,319.75,success,,2024-06-03 13:02:16
18041,18041,upi,421.07,success,,2024-06-22 19:56:54
18042,18042,upi,311.76,success,,2024-10-22 13:35:52
18043,18043,wallet,321.52,success,,2024-11-23 20:52:12
18044,18044,upi,252.36,success,,2024-07-21 19:36:28
18045,18045,upi,207.03,success,,2024-05-11 20:34:39
18046,18046,upi,436.73,success,,2024-06-16 20:34:34
18047,18047,upi,280.07,refunded,,2024-06-02 20:36:20
18048,18048,wallet,315.79,success,,2024-09-19 21:46:56
18049,18049,upi,423.42,success,,2024-09-03 13:28:47
18050,18050,card,268.82,success,,2024-11-24 21:27:17
18051,18051,wallet,395.58,success,,2024-09-06 13:53:23
18052,18052,wallet,381.81,refunded,,2024-11-13 13:17:21
18053,18053,upi,470.61,success,,2024-06-24 12:49:38
18054,18054,upi,288.98,success,,2024-05-25 20:00:15
18055,18055,upi,248.02,success,,2024-11-23 19:52:51
18056,18056,upi,151.14,success,,2024-12-09 19:09:23
18057,18057,upi,282.15,success,,2024-10-06 20:57:37
18058,18058,upi,534.24,success,,2024-06-20 19:15:40
18059,18059,wallet,566.98,success,,2024-08-28 19:47:12
18060,18060,upi,80.28,success,,2024-12-24 19:10:54
18061,18061,upi,320.0,success,,2024-09-23 13:43:33
18062,18062,upi,295.86,failed,bank_decline,2024-05-03 12:44:16
18063,18063,wallet,349.49,success,,2024-11-03 21:03:30
18064,18064,card,325.01,success,,2024-10-05 13:19:28
18065,18065,cod,407.14,success,,2024-04-08 19:46:18
18066,18066,upi,146.75,success,,2024-08-04 12:37:41
18067,18067,card,221.06,success,,2024-06-03 21:44:37
18068,18068,wallet,121.72,success,,2024-10-06 20:52:17
18069,18069,card,451.33,success,,2024-12-24 21:34:57
18070,18070,upi,327.15,refunded,,2024-08-30 13:05:21
18071,18071,card,274.79,success,,2024-12-21 12:31:10
18072,18072,wallet,288.49,success,,2024-12-09 20:15:48
18073,18073,upi,351.34,success,,2024-11-27 19:23:54
18074,18074,upi,457.26,success,,2024-11-02 21:27:45
18075,18075,card,359.41,success,,2024-09-23 12:10:29
18076,18076,wallet,293.09,success,,2024-10-20 19:53:27
18077,18077,upi,358.23,refunded,,2024-05-31 13:07:53
